marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Mercedes-Benz,S-Class,2007,1G6AK5S30D0819909,21794.26,Teal,Hujra,Pakistan,38922,4
Chevrolet,Equinox,2009,1G6AK5SX2E0380507,41416.37,Orange,Guisser,Morocco,76662,6
Toyota,Echo,2004,1G6AK5SX3D0475673,22193.89,Khaki,Malunda,Indonesia,91511,5
Porsche,Cayman,2011,1G6AL5S33D0673034,41921.69,Crimson,Bayuin,Philippines,21943,3
Ford,Explorer,1998,1G6AM5S37D0259929,47823.27,Puce,Quintinha,Portugal,91731,3
Volkswagen,Passat,1997,1G6AR5S35E0347090,35514.61,Indigo,Litian,China,98988,2
Volvo,S90,1998,1G6AX5S30E0340912,14630.69,Maroon,Wudangshan,China,94710,6
Jeep,Grand Cherokee,2005,1G6AX5S37E0400667,41821.40,Mauv,Orléans,France,25589,3
Ford,Festiva,1991,1G6D25ED5B0243913,41010.59,Fuscia,Shanggu,China,63689,8
Ford,Festiva,1989,1G6DA1E3XC0790633,43610.97,Aquamarine,San Bernardino,Guatemala,30565,3
Chevrolet,Volt,2011,1G6DA1ED8B0150198,35890.89,Teal,Haiyangsuo,China,31955,4
Isuzu,Hombre,1999,1G6DA5E59C0253941,17435.97,Purple,Stepanovićevo,Serbia,83854,1
Volvo,C70,2013,1G6DA67V280804799,39724.80,Pink,Xinshan,China,73923,2
Mazda,MX-5,2004,1G6DC1E35E0324914,16778.69,Puce,Gasan,Philippines,63866,7
Pontiac,6000,1983,1G6DC1E39E0511475,37691.99,Green,Petite Anse,Haiti,20210,3
Saab,3-Sep,1999,1G6DC5E53C0719826,11321.16,Fuscia,Taiyang,China,86303,2
Chevrolet,Silverado,2002,1G6DD67V590406897,45797.38,Violet,Gravelbourg,Canada,40836,6
Hyundai,Elantra,2002,1G6DD8E38E0280283,30438.51,Pink,Bunog,Philippines,40942,7
Toyota,Sequoia,2007,1G6DE8E51D0712399,33742.64,Indigo,Oefatu,Indonesia,56055,7
Buick,Hearse,1996,1G6DE8E53D0431477,25611.56,Yellow,Basseterre,Saint Kitts and Nevis,51619,8
Hyundai,Genesis,2012,1G6DE8E56C0368177,22469.93,Maroon,Natu,Indonesia,86794,4
Ford,Crown Victoria,2003,1G6DF577080378253,47843.08,Turquoise,Pingling,China,92387,8
Oldsmobile,88,1999,1G6DF577390114106,26849.98,Maroon,Karangasem,Indonesia,26666,1
Dodge,Viper,1993,1G6DG5E57C0228860,40565.12,Aquamarine,Xiyang,China,80970,5
Dodge,Stratus,2002,1G6DG5EG5A0618337,23827.18,Indigo,Dushi,China,27115,1
Mitsubishi,3000GT,1997,1G6DG8E52D0291626,44342.14,Purple,Sida,Thailand,47529,6
Toyota,Tercel,1993,1G6DG8E58D0608468,17971.33,Crimson,Pingshui,China,34920,2
Kia,Optima,2005,1G6DG8E5XD0186493,10912.68,Puce,Lyon,France,90615,4
Toyota,Camry,2012,1G6DG8EGXA0354386,35478.96,Aquamarine,El Socorro,Honduras,42652,6
Ford,F-Series Super Duty,2007,1G6DH1E37E0917403,45944.32,Maroon,Yanjiang,China,89566,7
Hummer,H1,2000,1G6DH577990322632,18123.41,Red,Hujiaying,China,48776,3
GMC,Yukon,2012,1G6DJ5E36D0430381,37439.11,Indigo,Vacenovice,Czech Republic,44977,5
Ford,Aspire,1995,1G6DJ5ED9B0503958,37737.50,Purple,Zoumaling,China,63782,7
Mercedes-Benz,500SEC,1993,1G6DJ5EG2A0100803,34247.36,Orange,Mandera,Kenya,19898,5
Infiniti,G37,2010,1G6DJ5EY2B0699003,11027.27,Turquoise,Linjiang,China,73897,7
GMC,Sierra 3500,2002,1G6DJ8E35C0994555,10468.03,Teal,Mutangyuan,China,22147,3
Chrysler,Fifth Ave,1993,1G6DJ8EG6A0661913,11814.60,Blue,Cihideung Satu,Indonesia,45617,8
Hyundai,Azera,2009,1G6DJ8EY8B0040201,16616.06,Turquoise,Xuezhen,China,34294,6
Nissan,Titan,2010,1G6DK5ED6B0631880,42492.89,Turquoise,Kant,Kyrgyzstan,22977,5
Chrysler,300M,2004,1G6DK8EG5A0863302,35554.63,Crimson,Levashi,Russia,19368,5
Dodge,Dakota Club,2002,1G6DL1E39D0395709,49543.30,Pink,Soritor,Peru,80094,6
Pontiac,Vibe,2009,1G6DL5ED7B0855205,40046.95,Blue,Galtek,Indonesia,40646,5
Cadillac,STS,2007,1G6DL8EDXB0384040,34266.83,Indigo,Ziway,Ethiopia,66853,5
Ford,F150,1995,1G6DM56T350384810,10714.07,Violet,Chebba,Tunisia,90969,1
Mercury,Marquis,1986,1G6DM56T350549741,31522.97,Orange,Chile Chico,Chile,20046,7
Nissan,Armada,2011,1G6DM577090069454,14669.40,Puce,Futian,China,81796,6
Mercury,Mountaineer,2005,1G6DM577890012872,41186.88,Turquoise,Nabeul,Tunisia,16312,8
Cadillac,CTS-V,2011,1G6DM5ED8B0329470,49657.18,Purple,Jiukou,China,80109,1
Eagle,Talon,1995,1G6DN57S350807906,23310.26,Blue,Jelah,Bosnia and Herzegovina,94582,1
Lexus,IS,2004,1G6DN57S850689626,34534.62,Crimson,Kuntong,China,88957,8
Honda,Accord,2010,1G6DP577160251179,16537.65,Crimson,Las Palmas,Mexico,37860,4
Mitsubishi,Truck,1985,1G6DP577660867010,42632.60,Aquamarine,Jinshi,China,91978,8
Maybach,57,2011,1G6DP57V580426387,45906.33,Puce,Napanee Downtown,Canada,41260,7
Infiniti,QX,2008,1G6DP5EV9A0425980,13822.10,Khaki,Quxia,China,62884,4
Toyota,Tundra,2005,1G6DP8E3XC0545077,48527.57,Violet,Canaman,Philippines,74468,2
Chevrolet,Silverado,2006,1G6DR57V180826666,14880.65,Maroon,Ipaba,Brazil,95187,1
Suzuki,XL7,2009,1G6DS57V080022508,17967.33,Aquamarine,Afonsoeiro,Portugal,89937,3
Volkswagen,Cabriolet,1992,1G6DS57V580343704,30464.09,Red,Nangalimang,Indonesia,28156,3
Mercedes-Benz,E-Class,1985,1G6DS5EV5A0135170,22991.53,Red,Glendale,United States,98480,8
Cadillac,Escalade,2008,1G6DS5EVXA0497060,37177.86,Turquoise,Camargo,Bolivia,61706,6
Mazda,Miata MX-5,1992,1G6DU6EA4A0150367,12203.32,Violet,Banjar Medura,Indonesia,29916,3
Buick,LaCrosse,2005,1G6DU6EA6A0767172,20764.10,Pink,Bera,Bangladesh,74263,6
Mercedes-Benz,CL-Class,2000,1G6DU6EA9A0792986,44639.38,Turquoise,General San Martín,Argentina,27577,4
Acura,Integra,1998,1G6DU6EAXA0630526,43505.47,Teal,Pomahan,Indonesia,93205,4
Jeep,Cherokee,1998,1G6DV1EP8E0182412,24180.35,Blue,Les Abymes,Guadeloupe,74265,7
Toyota,Previa,1996,1G6DV1EP9D0455775,24995.99,Fuscia,Changchi,China,91110,3
Chevrolet,Monte Carlo,2002,1G6DV57V190505403,48107.71,Yellow,Znamenka,Russia,80589,2
Porsche,Boxster,2009,1G6DV8EP6B0888833,28445.97,Puce,Berlin,Germany,46144,1
Lotus,Esprit,2003,1G6DW67V290629876,21680.46,Fuscia,Bei,Indonesia,61571,1
Ford,Econoline E150,2001,1G6DX67DX70857643,48506.14,Orange,Stříbro,Czech Republic,92195,7
Ford,Fiesta,2013,1G6DZ67A580030277,43066.56,Mauv,Gubukjero Timuk,Indonesia,44467,5
Ford,Ranger,1986,1G6EL12Y61B247733,25384.24,Puce,Kajisara,Indonesia,45081,7
Subaru,Legacy,2004,1G6EL12Y82B496195,18984.32,Green,Buenavista,Mexico,40749,5
Lotus,Esprit,1993,1G6KA5EY9AU674971,34370.10,Fuscia,Vanadjou,Comoros,70853,3
Lexus,LS,2008,1G6KD54Y72U177671,45980.68,Indigo,Moville,Ireland,31067,8
Chrysler,Sebring,1999,1G6KD54Y75U571479,38588.94,Indigo,Mirandopólis,Brazil,65849,6
Buick,Skylark,1986,1G6KD57Y05U821379,30298.81,Violet,Yaojiaji,China,99416,6
Chevrolet,Camaro,1993,1G6KD57Y17U253257,22244.13,Violet,Kol’chugino,Russia,31346,7
Chrysler,Sebring,2002,1G6KD57Y39U550758,23968.62,Red,Yanbei,China,19878,4
Lexus,GX,2010,1G6KD57Y45U011530,29472.41,Pink,Yalagüina,Nicaragua,99023,7
Lincoln,LS,2004,1G6KE54Y33U942177,26754.24,Pink,Jiebu,China,88613,6
Mazda,Miata MX-5,1999,1G6KE54Y34U749819,40572.43,Aquamarine,La Guata,Honduras,82317,2
Chevrolet,Corvette,1956,1G6KE54Y52U631896,40006.81,Yellow,Tonggu,China,24992,7
Chevrolet,Express 2500,2008,1G6KE57Y71U433217,47041.24,Goldenrod,Široki Brijeg,Bosnia and Herzegovina,60882,2
Ford,Thunderbird,1965,1G6KE57Y82U172083,42489.43,Red,Huayuan,China,23527,6
Dodge,Magnum,2005,1G6KE57YX4U757198,28270.92,Indigo,Energetik,Russia,81466,4
Ford,Crown Victoria,2006,1G6KF54995U650252,27439.51,Maroon,Ad Dasmah,Kuwait,85949,7
Chevrolet,Avalanche 1500,2005,1G6KF57911U630017,49555.21,Green,Milán,Colombia,33308,5
Toyota,Tundra,2006,1G6KF57983U867994,30887.94,Blue,Portão,Brazil,92932,6
GMC,Sierra 2500,2004,1G6KP5E95AU563132,44028.93,Indigo,Granja do Tedo,Portugal,50425,3
Nissan,240SX,1995,1G6KP5ES8BU249043,13235.57,Teal,Yanglin,China,56381,8
Suzuki,Grand Vitara,2009,1G6YX36D675028931,30542.86,Orange,Muleng,China,27995,3
BMW,3 Series,2005,1G6YX36D965102308,19772.82,Puce,Solna,Sweden,50607,8
Mercedes-Benz,300E,1992,1GD01ZCG0BF444274,20348.97,Yellow,Aix-les-Bains,France,80115,8
Jeep,Cherokee,2000,1GD01ZEG9BF408340,47443.99,Puce,Svalöv,Sweden,17438,4
Honda,Accord,1984,1GD020CG9DZ966525,37672.66,Teal,Bromma,Sweden,85025,1
Dodge,Ram Van B250,1993,1GD020CGXBF835599,22045.68,Puce,Āgaro,Ethiopia,41032,6
Alfa Romeo,Spider,1993,1GD02ZCGXBF559235,20544.75,Orange,Croix,France,95306,2
Infiniti,EX,2009,1GD11XEG1FF604349,44412.60,Puce,Priob’ye,Russia,66319,1
Infiniti,G,2002,1GD11ZCG3BF530831,24668.02,Red,Paris 13,France,33921,6
Hyundai,Tiburon,1998,1GD11ZCG7DF090602,10704.98,Turquoise,Cibetung Dua,Indonesia,96707,2
Toyota,Sequoia,2006,1GD120EG2BF152183,43948.36,Maroon,Dawwār Tīnjah,Tunisia,34133,6
Honda,Fit,2008,1GD12ZCG1BF618497,23689.40,Indigo,Foros do Trapo,Portugal,71953,2
Honda,Odyssey,2012,1GD12ZCGXBF390600,38959.83,Khaki,Thạnh Hóa,Vietnam,70158,2
Mercedes-Benz,CLK-Class,2009,1GD21XEG0FZ648409,46154.31,Orange,Chaoyang,China,75239,4
Mercedes-Benz,C-Class,2012,1GD21XEG3FZ099806,37332.90,Turquoise,Mafinga,Tanzania,68460,5
Honda,Pilot,2012,1GD21XEG9FZ297855,24205.21,Pink,Koni-Djodjo,Comoros,47718,6
Volkswagen,Jetta,2006,1GD21ZCG6DZ527671,38701.01,Red,Yili,China,24892,7
Ford,Ranger,2008,1GD21ZCG8DZ124338,16680.26,Green,Kushikino,Japan,25642,3
Ford,Windstar,1996,1GD220CG5CZ389001,37033.53,Violet,Sawara,Japan,20158,3
Lincoln,Navigator,2003,1GD22ZCG8DZ582698,32962.18,Khaki,Beaumont,Canada,62741,1
Chrysler,Aspen,2008,1GD22ZCG9DZ460867,19622.82,Orange,Fankeng,China,65855,3
Pontiac,Sunbird,1983,1GD312CG2BF208388,41489.15,Red,Jukui,China,58139,3
Porsche,928,1987,1GD312CG7BF182533,16093.82,Fuscia,Ansongo,Mali,61843,5
GMC,2500,1998,1GD422CG1EF816148,23657.72,Purple,Concordia,Argentina,95309,8
Pontiac,LeMans,1988,1GD422CG7EF107711,35887.94,Blue,Buchanan,Liberia,74913,4
Cadillac,SRX,2012,1GKKRNED2CJ487762,22566.79,Aquamarine,Nianqiao,China,33087,7
Ford,Explorer Sport Trac,2003,1GKS1AE03CR903820,48420.59,Puce,Yarumal,Colombia,57259,6
Suzuki,Aerio,2007,1GKS1GEJ7CR500001,38088.36,Pink,Miratejo,Portugal,80545,3
Hyundai,XG350,2004,1GKS1HE0XDR461029,35677.81,Yellow,Gaogongdao,China,16246,5
Dodge,Durango,2009,1GKS1KE0XER654473,48461.14,Maroon,Chum Phuang,Thailand,94470,4
Volkswagen,Passat,2001,1GKUCEEF9AR075042,26409.29,Aquamarine,Padre Burgos,Philippines,47388,2
Oldsmobile,Bravada,2004,1GKUCFDJ2AR690897,21144.48,Maroon,Mauraro,Philippines,96816,6
Mercedes-Benz,500E,1992,1GKUKGEJ4AR758544,48794.12,Pink,Niort,France,46927,2
Subaru,Leone,1985,1GT010CG3CF739189,34303.27,Orange,Lerrnanist,Armenia,35085,4
Jeep,Liberty,2008,1GT01XEG2FZ853855,35182.99,Red,Purwasari,Indonesia,47902,2
Ford,Explorer Sport Trac,2009,1GT3C0BG8AF335276,32329.37,Goldenrod,Jimo,China,87151,4
Volkswagen,Fox,1990,1GTC5MF97C8791516,21549.61,Crimson,Qiaoxi,China,50999,1
Smart,Fortwo,2008,1GTG5BE30F1158629,46359.64,Khaki,Miaoyu,China,82119,1
Ford,Mustang,2011,1GTN1TEH6EZ194359,13786.70,Khaki,Canis,Peru,68738,8
Ford,F450,2011,1GTN1TEHXFZ100503,41896.84,Turquoise,Joubb Jannîne,Lebanon,22409,4
Mercury,Tracer,1993,1GTN1TEX3CZ510174,39491.44,Violet,Kota Kinabalu,Malaysia,89544,6
Buick,LeSabre,1985,1GTN1TEX3DZ836820,19039.55,Crimson,Mošorin,Serbia,85243,7
Kia,Sportage,1995,1GTN1TEX7DZ383933,22689.71,Aquamarine,Xiasi,China,61688,5
Dodge,Sprinter,2009,1GYEC63838R064505,10031.38,Goldenrod,Panawuan,Indonesia,34225,3
Buick,Park Avenue,1997,1GYEC63848R721991,15178.78,Teal,Kura,Nigeria,26893,2
Toyota,Camry Hybrid,2012,1GYEE437880243715,49914.13,Indigo,Pasian,Philippines,45192,6
Dodge,Colt,1994,1GYEE637860890656,44863.97,Teal,Kučevo,Serbia,83632,3
GMC,Rally Wagon 2500,1993,1GYEE637X90252297,37979.71,Blue,Ostružnica,Serbia,20239,2
Cadillac,Escalade EXT,2004,1GYEK63N15R351782,27153.32,Khaki,Ash Shaykh Zuwayd,Egypt,56814,4
Mitsubishi,Diamante,2001,1GYEK63N25R036733,23766.26,Turquoise,Zhongshi,China,85881,1
Volkswagen,Passat,2004,1GYEK63N32R408138,31920.09,Purple,Thị Trấn Tân Yên,Vietnam,17497,6
Chevrolet,Caprice,1992,1GYEK63N43R724004,16701.55,Red,Mahdia,Guyana,46510,4
Volkswagen,Fox,1993,1GYFC13219R217693,42417.70,Orange,Jinan-gun,South Korea,20308,6
Isuzu,i-370,2008,1GYFC23279R329274,33213.98,Turquoise,Bambari,Central African Republic,44773,7
Land Rover,Range Rover,1992,1GYFC26209R603250,33212.67,Turquoise,Rizal,Philippines,61853,7
Mitsubishi,Lancer Evolution,2006,1GYFC26229R514246,38414.50,Violet,Tufang,China,70074,1
Toyota,Corolla,2011,1GYFC56239R490816,27662.23,Puce,Fusheng,China,49589,3
Dodge,Grand Caravan,1992,1GYS3AEF5DR108399,34797.91,Pink,Simpang,Indonesia,77118,8
GMC,Savana 3500,2008,1GYS3AEF7DR648305,19221.07,Fuscia,Pacaycasa,Peru,33511,2
Mitsubishi,Montero Sport,2003,1GYS3EEJ3BR155942,39393.05,Violet,Bajawa,Indonesia,24805,8
Buick,Terraza,2007,1GYS3EEJ9CR307465,12140.02,Purple,Áno Sýros,Greece,39047,2
BMW,Z3,2002,1GYS3FEJ6CR625694,29752.84,Teal,Ödeshög,Sweden,76589,3
Mitsubishi,Galant,2009,1GYS3GEF3CR135652,13535.38,Teal,Tabia,Morocco,67632,3
Lexus,RX,2003,1GYS3GEF5DR593422,14318.17,Aquamarine,Gvozd,Croatia,79890,8
Ford,F350,2000,1GYS3LKJ6FR033249,41940.31,Purple,Kamyanyuki,Belarus,16878,4
Audi,S4,2011,1GYS3MKJ7FR860392,47982.18,Maroon,Daxing,China,23595,6
Toyota,Celica,1997,1GYS3MKJ8FR193056,23615.01,Violet,Juupajoki,Finland,27982,7
Chevrolet,Monte Carlo,2003,1GYS3UKJ8FR285705,21706.74,Crimson,Yiánnouli,Greece,86070,3
Pontiac,Sunfire,1995,1GYS4AEF8DR525979,39881.78,Maroon,Zgurovka,Ukraine,81107,2
GMC,Yukon,1992,1GYS4AKJ2FR984470,31738.24,Puce,Resplendor,Brazil,22024,6
Chevrolet,Camaro,2011,1GYS4AKJ3FR883714,12712.31,Blue,Leku,Ethiopia,60583,2
Volvo,S80,2003,1GYS4BEF0CR172741,41756.66,Violet,Miryang,South Korea,65599,1
Ford,Flex,2011,1GYS4BEF2DR623413,41798.55,Orange,Ibusuki,Japan,28230,4
Mercury,Grand Marquis,2010,1GYS4EEJ2BR220292,30569.76,Aquamarine,San Isidro,Philippines,97356,5
Pontiac,Tempest,1966,1GYS4EEJ4DR096528,33063.79,Violet,Rio Bonito,Brazil,28595,3
Hyundai,Entourage,2009,1GYS4FEJ4BR166709,26679.64,Maroon,El Llano,Honduras,48705,8
BMW,5 Series,1993,1GYS4HEF2CR522499,37761.66,Purple,Pouzauges,France,98343,7
Chevrolet,Express 3500,1999,1GYS4KEF1ER614462,24102.02,Indigo,Adtugan,Philippines,30237,2
GMC,Yukon,1998,1GYS4LKJ3FR181002,13578.26,Yellow,Gobang,Indonesia,95951,7
Dodge,Grand Caravan,1994,1GYS4MKJ5FR802892,10564.73,Orange,Sindangsari,Indonesia,54295,4
Suzuki,Swift,1988,1GYS4MKJ7FR291802,31814.66,Maroon,Chikeng,China,44170,2
Chevrolet,G-Series 1500,1998,1GYS4PKJXFR402974,47416.82,Khaki,Hendaye,France,84237,5
Subaru,Justy,1993,1GYUCBEFXAR548774,43872.11,Turquoise,Liushikou,China,99845,3
Chevrolet,Camaro,1998,1GYUCDEF9AR824955,29649.98,Indigo,Taquile,Peru,53676,7
Audi,Q5,2012,1GYUCEEJXAR621289,13337.62,Orange,Longbei,China,18622,5
Maybach,57,2010,1GYUKAEF8AR660342,30435.06,Puce,Gordon Town,Jamaica,65956,7
Kia,Amanti,2009,1HGCP2E79CA576874,34068.89,Green,Subrag,China,42825,7
Jaguar,S-Type,2002,1HGCP2F34BA457799,44790.19,Crimson,Örebro,Sweden,73335,3
Mercedes-Benz,C-Class,2002,1HGCP2F37BA513525,16884.95,Red,Wonocoyo Utara,Indonesia,52423,4
GMC,Sonoma,1993,1HGCR2E70EA587095,30596.41,Indigo,Lapuyan,Philippines,67170,7
Jaguar,XJ Series,2000,1HGCR2E73EA702689,37356.82,Blue,Wuyo,Nigeria,27301,1
Mercury,Mystique,1997,1HGCR2E79FA059332,19128.17,Fuscia,Samborondón,Ecuador,71518,6
Volkswagen,Rabbit,2007,1HGCR2F30DA534486,25224.16,Red,Gaoming,China,98343,1
Morgan,Aero 8,2009,1HGCR6F57EA480968,23140.85,Turquoise,Birzai,Lithuania,64822,3
Nissan,Pathfinder,2006,1HGCR6F58FA939233,40319.94,Puce,Ngetkib,Palau,56775,2
Subaru,Impreza,2012,1J4PN2GK2AW850577,34178.35,Goldenrod,Dapchi,Nigeria,67266,2
BMW,6 Series,2004,1J4PN2GK4BW225227,11222.58,Teal,Cipancur,Indonesia,50992,1
Mazda,CX-5,2013,1J4PN2GK8AW953079,33073.24,Violet,Arcena,Portugal,83116,4
Toyota,Tacoma,2009,1LNHL9DK5DG326685,47074.94,Pink,Pangkungparuk,Indonesia,72336,2
Plymouth,Grand Voyager,1993,1LNHL9DRXCG879750,20751.49,Crimson,Priyutovo,Russia,20371,4
Infiniti,I,2004,1N4AA5AP1CC677903,47364.40,Fuscia,Xuanbao,China,25910,3
Suzuki,Grand Vitara,2001,1N4AA5AP5AC161153,31910.69,Maroon,Miches,Dominican Republic,79422,8
Honda,Element,2006,1N4AA5AP9EC678381,35763.86,Mauv,Kosikha,Russia,19150,6
Ford,Ranger,1990,1N4AB7AP1DN283669,32223.10,Khaki,Marelesu,China,83287,4
Lincoln,MKT,2011,1N4AB7AP7EN763538,21637.67,Indigo,Skała,Poland,81143,4
Chevrolet,Express,2006,1N4AL2AP0CC271765,18901.24,Khaki,Al Abyār,Libya,17527,5
Lincoln,LS,2000,1N4AL2AP3BN788156,11706.36,Goldenrod,Lindavista,Mexico,24648,2
Eagle,Talon,1990,1N4AL2AP5CN563948,40376.65,Khaki,Cẩm Phả,Vietnam,99724,4
Honda,Passport,2000,1N4AL2EP3DC591447,41002.50,Indigo,Fort Lauderdale,United States,27096,3
Hyundai,Elantra,1993,1N4AL3AP7EC429320,12574.03,Teal,Baranovichi,Belarus,37546,1
Subaru,Justy,1990,1N4AL3AP9EC146739,20132.08,Indigo,Babao,China,24776,8
Audi,A8,2004,1N6AA0CA6DN588269,45764.72,Fuscia,Guanting,China,73767,7
Cadillac,DeVille,1992,1N6AA0CAXFN168548,20538.14,Green,Lhabupu,China,35758,1
Ferrari,612 Scaglietti,2007,1N6AA0CC0AN698893,17907.25,Fuscia,Xucheng,China,19166,1
GMC,Rally Wagon G3500,1995,1N6AA0CC4CN618093,30512.66,Teal,Prince Albert,Canada,41729,6
Nissan,Frontier,2006,1N6AA0CC4CN955945,49294.88,Mauv,Xinkai,China,85282,2
Volkswagen,Cabriolet,1987,1N6AA0CC8EN430292,18174.71,Turquoise,Ţāqchah Khānah,Afghanistan,56737,5
Ford,E150,2008,1N6AA0CH5FN066412,22632.53,Green,Muyaka,Indonesia,99793,2
Mazda,MX-5,2000,1N6AA0CH8DN989321,47908.17,Yellow,Kista,Sweden,58545,2
Dodge,Ram 2500,2005,1N6AA0EC2DN154896,15784.14,Teal,Fougamou,Gabon,36235,3
Volkswagen,Cabriolet,1985,1N6AA0EC5EN480046,17909.31,Maroon,Cullhuas,Peru,32877,8
Mercedes-Benz,E-Class,2002,1N6AA0EJ2FN561800,45981.08,Goldenrod,Jīma,Ethiopia,36654,8
Maserati,Quattroporte,1985,1N6AA0EJ5FN528676,22292.85,Teal,Dubti,Ethiopia,59958,8
Mercedes-Benz,SLK-Class,2003,1N6AA0EK7FN734008,31909.01,Yellow,Huliao,China,94496,5
Kia,Carens,2007,1N6AD0CU2CN061698,34169.10,Khaki,Klenčí pod Čerchovem,Czech Republic,18980,5
Volkswagen,Cabriolet,1997,1N6AD0CU9CN439709,11905.93,Teal,Boise,United States,40158,8
Toyota,4Runner,2001,1N6AD0CUXAC295936,12102.04,Orange,Eséka,Cameroon,89611,6
Acura,ZDX,2012,1N6AD0CUXEN739102,46997.94,Puce,Culianin,Philippines,34516,4
Pontiac,Grand Prix,1965,1N6AD0CW7EN502973,22677.01,Orange,Gangsha,China,96713,2
Hummer,H3T,2009,1N6AF0KX1FN126132,35699.18,Puce,Västerås,Sweden,72274,5
Maserati,Quattroporte,2012,1N6AF0KX5FN739547,14168.31,Blue,Alma,Canada,42561,2
Honda,Civic,2008,1N6AF0KY9FN227458,24804.77,Green,Basud,Philippines,55609,6
Lincoln,Continental,1989,1N6AF0LX6FN491565,18018.70,Green,Asquipata,Peru,63220,4
Chevrolet,S10,2002,1N6AF0LY2FN897853,23506.62,Teal,San Carlos,Bolivia,51839,4
Volkswagen,Golf,1994,1N6AF0LY3FN489393,27917.61,Mauv,Al Ḩayfah,Yemen,95681,6
Ford,Taurus X,2009,1N6AF0LY8EN895717,31550.62,Green,Kilju,North Korea,26334,4
BMW,550,2006,1N6BF0KL4FN800310,34037.58,Turquoise,Seč,Czech Republic,33185,6
Mitsubishi,Sigma,1989,1N6BF0KX5FN519751,40935.77,Khaki,Coronel Suárez,Argentina,34121,4
Cadillac,SRX,2010,1N6BF0KX7FN509819,42744.95,Mauv,Anchau,Nigeria,94627,4
Dodge,Intrepid,2001,1NXBE4EE7AZ085527,13350.03,Goldenrod,Dolod,China,85845,5
Audi,A8,2011,1NXBU4EE7AZ218208,11623.21,Puce,P’rimorsk’oe,Georgia,24290,4
Isuzu,Stylus,1992,1NXBU4EEXAZ062360,23976.82,Crimson,Mandala,Indonesia,47816,6
Acura,RDX,2008,1NXBU4EEXAZ938604,15636.69,Goldenrod,Kamárai,Greece,64849,2
Mitsubishi,Lancer Evolution,2011,1VWAH7A33EC078516,36641.36,Aquamarine,Targuist,Morocco,66494,5
Ford,Bronco,1996,1VWAH7A34EC454866,40378.22,Goldenrod,Tawangsari,Indonesia,58867,3
Cadillac,Fleetwood,1994,1VWAP7A32EC532581,24593.26,Pink,Mojolampir,Indonesia,93004,7
Hyundai,Sonata,1992,1VWAS7A34FC879135,26197.98,Red,Xinpo,China,16979,8
Lexus,GS,2000,1YVHZ8AH0A5417886,38337.30,Yellow,La Romana,Dominican Republic,61023,6
Pontiac,Fiero,1987,1YVHZ8BA2A5517361,43022.85,Green,Aiguo,China,92017,2
Mitsubishi,Lancer,2012,1YVHZ8BA5A5196867,40683.75,Purple,Bouça,Portugal,89291,1
Chevrolet,Corvette,1967,1YVHZ8BA6A5211960,23769.28,Orange,Ranua,Finland,75732,7
Ford,Ranger,1993,1YVHZ8BAXA5879230,43188.14,Teal,Linton,United Kingdom,88589,8
Mazda,323,1993,1YVHZ8BH3C5928011,21231.47,Goldenrod,Paseyan,Indonesia,72782,7
Audi,S6,2008,1YVHZ8BH6A5032590,22643.41,Crimson,Xihu,China,46136,7
Pontiac,Grand Prix,2003,1YVHZ8BH7B5588666,11017.83,Pink,Makoua,Republic of the Congo,34800,8
BMW,7 Series,2005,1YVHZ8BH8D5451075,38348.33,Aquamarine,Behābād,Iran,69245,8
Land Rover,Range Rover,2003,1ZVBP8JS3C5936878,36091.10,Turquoise,Sopo,Indonesia,82797,2
Volkswagen,Eurovan,2003,2B3CA5CT5AH781948,43153.41,Crimson,Yaroslavskaya,Russia,91250,7
Lexus,LS,1993,2B3CJ7DW4AH707716,29072.68,Pink,Saint-Laurent-Blangy,France,99725,6
Buick,Lucerne,2006,2B3CK2CVXAH596338,24276.67,Yellow,Tân Kỳ,Vietnam,16640,8
Kia,Sportage,1996,2B3CK3CV3AH452961,29180.25,Indigo,Songea,Tanzania,82519,8
Audi,A5,2008,2B3CK8CT7AH277898,42480.30,Aquamarine,Monte-Carlo,Monaco,56886,7
Acura,NSX,1997,2C3CA9CT0AH774268,15744.02,Turquoise,Macapá,Brazil,29223,8
Volkswagen,Touareg,2007,2C3CCADG7DH880637,44163.46,Indigo,Antas,Portugal,69988,6
Buick,Lucerne,2006,2C3CCADT9CH187340,32216.94,Khaki,Qingkenpao,China,28416,1
Audi,A4,1999,2C3CCAET5CH297641,33864.36,Maroon,Bojongbenteng,Indonesia,85229,4
Toyota,RAV4,2007,2C3CCAGG3EH601746,25814.43,Fuscia,Kota Kinabalu,Malaysia,69196,2
Hyundai,Santa Fe,2012,2C3CCAJT2CH976188,11441.44,Khaki,Taltal,Chile,37825,5
GMC,Safari,1993,2C3CCAKT1CH393657,11543.30,Puce,Nipawin,Canada,26765,5
Ford,Probe,1991,2C3CCAKT9CH180763,19563.31,Aquamarine,Laojun,China,57406,2
Dodge,D350 Club,1992,2C3CCAPT3CH352360,28482.45,Yellow,Ouyang,China,22237,4
Hyundai,Santa Fe,2008,2C3CCARGXDH692512,47939.32,Crimson,Molchanovo,Russia,61858,8
Chrysler,Concorde,1998,2C3CDXBG1FH428530,38943.13,Mauv,Bluefields,Nicaragua,45582,4
